datetime,actual,index
13/02/2019 03:00,157,low
13/02/2019 03:30,156,low
13/02/2019 04:00,158,low
13/02/2019 04:30,162,moderate
13/02/2019 05:00,165,moderate
13/02/2019 05:30,176,moderate
13/02/2019 06:00,204,moderate
13/02/2019 06:30,216,moderate
13/02/2019 07:00,216,moderate
13/02/2019 07:30,215,moderate
13/02/2019 08:00,214,moderate
13/02/2019 08:30,212,moderate
13/02/2019 09:00,210,moderate
13/02/2019 09:30,213,moderate
13/02/2019 10:00,211,moderate
13/02/2019 10:30,208,moderate
13/02/2019 11:00,202,moderate
13/02/2019 11:30,196,moderate
13/02/2019 12:00,190,moderate
13/02/2019 12:30,184,moderate
13/02/2019 13:00,180,moderate
13/02/2019 13:30,184,moderate
13/02/2019 14:00,191,moderate
13/02/2019 14:30,196,moderate
13/02/2019 15:00,207,moderate
13/02/2019 15:30,220,moderate
13/02/2019 16:00,229,moderate
13/02/2019 16:30,233,moderate
13/02/2019 17:00,246,moderate
13/02/2019 17:30,242,moderate
13/02/2019 18:00,237,moderate
13/02/2019 18:30,229,moderate
13/02/2019 19:00,229,moderate
13/02/2019 19:30,225,moderate
13/02/2019 20:00,213,moderate
13/02/2019 20:30,204,moderate
13/02/2019 21:00,198,moderate
13/02/2019 21:30,192,moderate
13/02/2019 22:00,183,moderate
13/02/2019 22:30,170,moderate
13/02/2019 23:00,160,moderate
13/02/2019 23:30,162,moderate
14/02/2019 00:00,169,moderate
14/02/2019 00:30,173,moderate
14/02/2019 01:00,173,moderate
14/02/2019 01:30,168,moderate
14/02/2019 02:00,168,moderate
14/02/2019 02:30,167,moderate
14/02/2019 03:00,163,moderate
14/02/2019 03:30,166,moderate
14/02/2019 04:00,169,moderate
14/02/2019 04:30,175,moderate
14/02/2019 05:00,181,moderate
14/02/2019 05:30,192,moderate
14/02/2019 06:00,219,moderate
14/02/2019 06:30,241,moderate
14/02/2019 07:00,247,moderate
14/02/2019 07:30,248,moderate
14/02/2019 08:00,246,moderate
14/02/2019 08:30,244,moderate
14/02/2019 09:00,242,moderate
14/02/2019 09:30,243,moderate
14/02/2019 10:00,242,moderate
14/02/2019 10:30,236,moderate
14/02/2019 11:00,230,moderate
14/02/2019 11:30,223,moderate
14/02/2019 12:00,219,moderate
14/02/2019 12:30,220,moderate
14/02/2019 13:00,221,moderate
14/02/2019 13:30,221,moderate
14/02/2019 14:00,225,moderate
14/02/2019 14:30,235,moderate
14/02/2019 15:00,251,moderate
14/02/2019 15:30,263,high
14/02/2019 16:00,273,high
14/02/2019 16:30,277,high
14/02/2019 17:00,282,high
14/02/2019 17:30,280,high
14/02/2019 18:00,275,high
14/02/2019 18:30,271,high
14/02/2019 19:00,267,high
14/02/2019 19:30,265,high
14/02/2019 20:00,262,high
14/02/2019 20:30,253,moderate
14/02/2019 21:00,241,moderate
14/02/2019 21:30,224,moderate
14/02/2019 22:00,207,moderate
14/02/2019 22:30,196,moderate
14/02/2019 23:00,191,moderate
14/02/2019 23:30,195,moderate
15/02/2019 00:00,206,moderate
15/02/2019 00:30,211,moderate
15/02/2019 01:00,212,moderate
15/02/2019 01:30,213,moderate
15/02/2019 02:00,215,moderate
15/02/2019 02:30,216,moderate
15/02/2019 03:00,215,moderate
15/02/2019 03:30,215,moderate
15/02/2019 04:00,214,moderate
15/02/2019 04:30,218,moderate
15/02/2019 05:00,223,moderate
15/02/2019 05:30,233,moderate
15/02/2019 06:00,249,moderate
15/02/2019 06:30,261,high
15/02/2019 07:00,270,high
15/02/2019 07:30,268,high
15/02/2019 08:00,263,high
15/02/2019 08:30,257,moderate
15/02/2019 09:00,248,moderate
15/02/2019 09:30,237,moderate
15/02/2019 10:00,228,moderate
15/02/2019 10:30,225,moderate
15/02/2019 11:00,216,moderate
15/02/2019 11:30,208,moderate
15/02/2019 12:00,200,moderate
15/02/2019 12:30,197,moderate
15/02/2019 13:00,196,moderate
15/02/2019 13:30,192,moderate
15/02/2019 14:00,196,moderate
15/02/2019 14:30,209,moderate
15/02/2019 15:00,217,moderate
15/02/2019 15:30,225,moderate
15/02/2019 16:00,232,moderate
15/02/2019 16:30,241,moderate
15/02/2019 17:00,247,moderate
15/02/2019 17:30,243,moderate
15/02/2019 18:00,237,moderate
15/02/2019 18:30,227,moderate
15/02/2019 19:00,219,moderate
15/02/2019 19:30,212,moderate
15/02/2019 20:00,196,moderate
15/02/2019 20:30,179,moderate
15/02/2019 21:00,166,moderate
15/02/2019 21:30,153,low
15/02/2019 22:00,144,low
15/02/2019 22:30,135,low
15/02/2019 23:00,122,low
15/02/2019 23:30,120,low
16/02/2019 00:00,118,low
16/02/2019 00:30,127,low
16/02/2019 01:00,130,low
16/02/2019 01:30,123,low
16/02/2019 02:00,118,low
16/02/2019 02:30,119,low
16/02/2019 03:00,118,low
16/02/2019 03:30,121,low
16/02/2019 04:00,125,low
16/02/2019 04:30,130,low
16/02/2019 05:00,135,low
16/02/2019 05:30,142,low
16/02/2019 06:00,155,low
16/02/2019 06:30,172,moderate
16/02/2019 07:00,179,moderate
16/02/2019 07:30,191,moderate
16/02/2019 08:00,202,moderate
16/02/2019 08:30,203,moderate
16/02/2019 09:00,197,moderate
16/02/2019 09:30,190,moderate
16/02/2019 10:00,181,moderate
16/02/2019 10:30,177,moderate
16/02/2019 11:00,177,moderate
16/02/2019 11:30,178,moderate
16/02/2019 12:00,173,moderate
16/02/2019 12:30,169,moderate
16/02/2019 13:00,162,moderate
16/02/2019 13:30,164,moderate
16/02/2019 14:00,168,moderate
16/02/2019 14:30,174,moderate
16/02/2019 15:00,181,moderate
16/02/2019 15:30,192,moderate
16/02/2019 16:00,198,moderate
16/02/2019 16:30,200,moderate
16/02/2019 17:00,205,moderate
16/02/2019 17:30,206,moderate
16/02/2019 18:00,201,moderate
16/02/2019 18:30,195,moderate
16/02/2019 19:00,190,moderate
16/02/2019 19:30,182,moderate
16/02/2019 20:00,175,moderate
16/02/2019 20:30,165,moderate
16/02/2019 21:00,154,low
16/02/2019 21:30,141,low
16/02/2019 22:00,130,low
16/02/2019 22:30,123,low
16/02/2019 23:00,119,low
16/02/2019 23:30,119,low
17/02/2019 00:00,119,low
17/02/2019 00:30,119,low
17/02/2019 01:00,111,low
17/02/2019 01:30,106,low
17/02/2019 02:00,106,low
17/02/2019 02:30,107,low
17/02/2019 03:00,110,low
17/02/2019 03:30,103,low
17/02/2019 04:00,98,low
17/02/2019 04:30,95,low
17/02/2019 05:00,95,low
17/02/2019 05:30,99,low
17/02/2019 06:00,100,low
17/02/2019 06:30,98,low
17/02/2019 07:00,98,low
17/02/2019 07:30,100,low
17/02/2019 08:00,103,low
17/02/2019 08:30,103,low
17/02/2019 09:00,105,low
17/02/2019 09:30,105,low
17/02/2019 10:00,103,low
17/02/2019 10:30,103,low
17/02/2019 11:00,101,low
17/02/2019 11:30,103,low
17/02/2019 12:00,108,low
17/02/2019 12:30,105,low
17/02/2019 13:00,104,low
17/02/2019 13:30,103,low
17/02/2019 14:00,109,low
17/02/2019 14:30,117,low
17/02/2019 15:00,124,low
17/02/2019 15:30,138,low
17/02/2019 16:00,154,low
17/02/2019 16:30,171,moderate
17/02/2019 17:00,176,moderate
17/02/2019 17:30,176,moderate
17/02/2019 18:00,175,moderate
17/02/2019 18:30,170,moderate
17/02/2019 19:00,168,moderate
17/02/2019 19:30,163,moderate
17/02/2019 20:00,156,low
17/02/2019 20:30,147,low
17/02/2019 21:00,137,low
17/02/2019 21:30,129,low
17/02/2019 22:00,120,low
17/02/2019 22:30,109,low
17/02/2019 23:00,98,low
17/02/2019 23:30,98,low
18/02/2019 00:00,101,low
18/02/2019 00:30,107,low
18/02/2019 01:00,109,low
18/02/2019 01:30,111,low
18/02/2019 02:00,113,low
18/02/2019 02:30,115,low
18/02/2019 03:00,120,low
18/02/2019 03:30,116,low
18/02/2019 04:00,113,low
18/02/2019 04:30,116,low
18/02/2019 05:00,129,low
18/02/2019 05:30,138,low
18/02/2019 06:00,149,low
18/02/2019 06:30,173,moderate
18/02/2019 07:00,192,moderate
18/02/2019 07:30,196,moderate
18/02/2019 08:00,199,moderate
18/02/2019 08:30,198,moderate
18/02/2019 09:00,195,moderate
18/02/2019 09:30,189,moderate
18/02/2019 10:00,184,moderate
18/02/2019 10:30,179,moderate
18/02/2019 11:00,177,moderate
18/02/2019 11:30,181,moderate
18/02/2019 12:00,181,moderate
18/02/2019 12:30,180,moderate
18/02/2019 13:00,178,moderate
18/02/2019 13:30,183,moderate
18/02/2019 14:00,190,moderate
18/02/2019 14:30,200,moderate
18/02/2019 15:00,204,moderate
18/02/2019 15:30,204,moderate
18/02/2019 16:00,209,moderate
18/02/2019 16:30,222,moderate
18/02/2019 17:00,232,moderate
18/02/2019 17:30,235,moderate
18/02/2019 18:00,229,moderate
18/02/2019 18:30,223,moderate
18/02/2019 19:00,219,moderate
18/02/2019 19:30,218,moderate
18/02/2019 20:00,207,moderate
18/02/2019 20:30,189,moderate
18/02/2019 21:00,172,moderate
18/02/2019 21:30,161,moderate
18/02/2019 22:00,148,low
18/02/2019 22:30,136,low
18/02/2019 23:00,132,low
18/02/2019 23:30,130,low
19/02/2019 00:00,128,low
19/02/2019 00:30,139,low
19/02/2019 01:00,141,low
19/02/2019 01:30,138,low
19/02/2019 02:00,137,low
19/02/2019 02:30,137,low
19/02/2019 03:00,139,low
19/02/2019 03:30,142,low
19/02/2019 04:00,147,low
19/02/2019 04:30,153,low
19/02/2019 05:00,162,moderate
19/02/2019 05:30,181,moderate
19/02/2019 06:00,204,moderate
19/02/2019 06:30,225,moderate
19/02/2019 07:00,240,moderate
19/02/2019 07:30,245,moderate
19/02/2019 08:00,243,moderate
19/02/2019 08:30,243,moderate
19/02/2019 09:00,238,moderate
19/02/2019 09:30,231,moderate
19/02/2019 10:00,227,moderate
19/02/2019 10:30,225,moderate
19/02/2019 11:00,225,moderate
19/02/2019 11:30,232,moderate
19/02/2019 12:00,236,moderate
19/02/2019 12:30,234,moderate
19/02/2019 13:00,232,moderate
19/02/2019 13:30,236,moderate
19/02/2019 14:00,241,moderate
19/02/2019 14:30,241,moderate
19/02/2019 15:00,245,moderate
19/02/2019 15:30,256,moderate
19/02/2019 16:00,268,high
19/02/2019 16:30,270,high
19/02/2019 17:00,263,high
19/02/2019 17:30,257,moderate
19/02/2019 18:00,249,moderate
19/02/2019 18:30,247,moderate
19/02/2019 19:00,239,moderate
19/02/2019 19:30,226,moderate
19/02/2019 20:00,213,moderate
19/02/2019 20:30,195,moderate
19/02/2019 21:00,177,moderate
19/02/2019 21:30,164,moderate
19/02/2019 22:00,156,low
19/02/2019 22:30,138,low
19/02/2019 23:00,130,low
19/02/2019 23:30,130,low
20/02/2019 00:00,132,low
20/02/2019 00:30,134,low
20/02/2019 01:00,129,low
20/02/2019 01:30,131,low
20/02/2019 02:00,133,low
20/02/2019 02:30,133,low
20/02/2019 03:00,137,low
20/02/2019 03:30,131,low
20/02/2019 04:00,131,low
20/02/2019 04:30,128,low
20/02/2019 05:00,131,low
20/02/2019 05:30,142,low
20/02/2019 06:00,158,low
20/02/2019 06:30,179,moderate
20/02/2019 07:00,189,moderate
20/02/2019 07:30,191,moderate
20/02/2019 08:00,193,moderate
20/02/2019 08:30,190,moderate
20/02/2019 09:00,183,moderate
20/02/2019 09:30,179,moderate
20/02/2019 10:00,175,moderate
20/02/2019 10:30,172,moderate
20/02/2019 11:00,170,moderate
20/02/2019 11:30,171,moderate
20/02/2019 12:00,170,moderate
20/02/2019 12:30,172,moderate
20/02/2019 13:00,172,moderate
20/02/2019 13:30,174,moderate
20/02/2019 14:00,176,moderate
20/02/2019 14:30,179,moderate
20/02/2019 15:00,186,moderate
20/02/2019 15:30,198,moderate
20/02/2019 16:00,211,moderate
20/02/2019 16:30,218,moderate
20/02/2019 17:00,225,moderate
20/02/2019 17:30,226,moderate
20/02/2019 18:00,226,moderate
20/02/2019 18:30,228,moderate
20/02/2019 19:00,221,moderate
20/02/2019 19:30,217,moderate
20/02/2019 20:00,208,moderate
20/02/2019 20:30,190,moderate
20/02/2019 21:00,174,moderate
20/02/2019 21:30,161,moderate
20/02/2019 22:00,151,low
20/02/2019 22:30,146,low
20/02/2019 23:00,140,low
20/02/2019 23:30,135,low
21/02/2019 00:00,136,low
21/02/2019 00:30,142,low
21/02/2019 01:00,145,low
21/02/2019 01:30,149,low
21/02/2019 02:00,149,low
21/02/2019 02:30,152,low
21/02/2019 03:00,152,low
21/02/2019 03:30,153,low
21/02/2019 04:00,155,low
21/02/2019 04:30,157,low
21/02/2019 05:00,160,moderate
21/02/2019 05:30,166,moderate
21/02/2019 06:00,180,moderate
21/02/2019 06:30,200,moderate
21/02/2019 07:00,221,moderate
21/02/2019 07:30,234,moderate
21/02/2019 08:00,238,moderate
21/02/2019 08:30,237,moderate
21/02/2019 09:00,226,moderate
21/02/2019 09:30,226,moderate
21/02/2019 10:00,223,moderate
21/02/2019 10:30,219,moderate
21/02/2019 11:00,208,moderate
21/02/2019 11:30,196,moderate
21/02/2019 12:00,189,moderate
21/02/2019 12:30,186,moderate
21/02/2019 13:00,192,moderate
21/02/2019 13:30,198,moderate
21/02/2019 14:00,204,moderate
21/02/2019 14:30,213,moderate
21/02/2019 15:00,223,moderate
21/02/2019 15:30,237,moderate
21/02/2019 16:00,249,moderate
21/02/2019 16:30,261,high
21/02/2019 17:00,264,high
21/02/2019 17:30,267,high
21/02/2019 18:00,267,high
21/02/2019 18:30,264,high
21/02/2019 19:00,264,high
21/02/2019 19:30,263,high
21/02/2019 20:00,257,moderate
21/02/2019 20:30,244,moderate
21/02/2019 21:00,223,moderate
21/02/2019 21:30,201,moderate
21/02/2019 22:00,186,moderate
21/02/2019 22:30,177,moderate
21/02/2019 23:00,172,moderate
21/02/2019 23:30,176,moderate
22/02/2019 00:00,184,moderate
22/02/2019 00:30,187,moderate
22/02/2019 01:00,186,moderate
22/02/2019 01:30,187,moderate
22/02/2019 02:00,190,moderate
22/02/2019 02:30,184,moderate
22/02/2019 03:00,181,moderate
22/02/2019 03:30,182,moderate
22/02/2019 04:00,179,moderate
22/02/2019 04:30,183,moderate
22/02/2019 05:00,193,moderate
22/02/2019 05:30,211,moderate
22/02/2019 06:00,228,moderate
22/02/2019 06:30,236,moderate
22/02/2019 07:00,235,moderate
22/02/2019 07:30,237,moderate
22/02/2019 08:00,241,moderate
22/02/2019 08:30,238,moderate
22/02/2019 09:00,235,moderate
22/02/2019 09:30,229,moderate
22/02/2019 10:00,225,moderate
22/02/2019 10:30,218,moderate
22/02/2019 11:00,206,moderate
22/02/2019 11:30,200,moderate
22/02/2019 12:00,192,moderate
22/02/2019 12:30,186,moderate
22/02/2019 13:00,185,moderate
22/02/2019 13:30,186,moderate
22/02/2019 14:00,193,moderate
22/02/2019 14:30,199,moderate
22/02/2019 15:00,211,moderate
22/02/2019 15:30,221,moderate
22/02/2019 16:00,226,moderate
22/02/2019 16:30,227,moderate
22/02/2019 17:00,228,moderate
22/02/2019 17:30,227,moderate
22/02/2019 18:00,223,moderate
22/02/2019 18:30,217,moderate
22/02/2019 19:00,213,moderate
22/02/2019 19:30,209,moderate
22/02/2019 20:00,195,moderate
22/02/2019 20:30,180,moderate
22/02/2019 21:00,170,moderate
22/02/2019 21:30,161,moderate
22/02/2019 22:00,150,low
22/02/2019 22:30,139,low
22/02/2019 23:00,132,low
22/02/2019 23:30,132,low
23/02/2019 00:00,134,low
23/02/2019 00:30,133,low
23/02/2019 01:00,128,low
23/02/2019 01:30,130,low
23/02/2019 02:00,133,low
23/02/2019 02:30,126,low
23/02/2019 03:00,121,low
23/02/2019 03:30,115,low
23/02/2019 04:00,113,low
23/02/2019 04:30,115,low
23/02/2019 05:00,123,low
23/02/2019 05:30,133,low
23/02/2019 06:00,144,low
23/02/2019 06:30,151,low
23/02/2019 07:00,157,low
23/02/2019 07:30,159,low
23/02/2019 08:00,164,moderate
23/02/2019 08:30,163,moderate
23/02/2019 09:00,160,moderate
23/02/2019 09:30,156,low
23/02/2019 10:00,144,low
23/02/2019 10:30,133,low
23/02/2019 11:00,124,low
23/02/2019 11:30,118,low
23/02/2019 12:00,116,low
23/02/2019 12:30,117,low
23/02/2019 13:00,122,low
23/02/2019 13:30,127,low
23/02/2019 14:00,132,low
23/02/2019 14:30,142,low
23/02/2019 15:00,157,low
23/02/2019 15:30,173,moderate
23/02/2019 16:00,197,moderate
23/02/2019 16:30,218,moderate
23/02/2019 17:00,231,moderate
23/02/2019 17:30,239,moderate
23/02/2019 18:00,240,moderate
23/02/2019 18:30,244,moderate
23/02/2019 19:00,245,moderate
23/02/2019 19:30,244,moderate
23/02/2019 20:00,239,moderate
23/02/2019 20:30,232,moderate
23/02/2019 21:00,227,moderate
23/02/2019 21:30,227,moderate
23/02/2019 22:00,230,moderate
23/02/2019 22:30,230,moderate
23/02/2019 23:00,231,moderate
23/02/2019 23:30,232,moderate
24/02/2019 00:00,234,moderate
24/02/2019 00:30,240,moderate
24/02/2019 01:00,245,moderate
24/02/2019 01:30,248,moderate
24/02/2019 02:00,249,moderate
24/02/2019 02:30,247,moderate
24/02/2019 03:00,244,moderate
24/02/2019 03:30,247,moderate
24/02/2019 04:00,254,moderate
24/02/2019 04:30,257,moderate
24/02/2019 05:00,257,moderate
24/02/2019 05:30,260,high
24/02/2019 06:00,261,high
24/02/2019 06:30,260,high
24/02/2019 07:00,254,moderate
24/02/2019 07:30,242,moderate
24/02/2019 08:00,232,moderate
24/02/2019 08:30,226,moderate
24/02/2019 09:00,220,moderate
24/02/2019 09:30,213,moderate
24/02/2019 10:00,206,moderate
24/02/2019 10:30,198,moderate
24/02/2019 11:00,185,moderate
24/02/2019 11:30,177,moderate
24/02/2019 12:00,174,moderate
24/02/2019 12:30,170,moderate
24/02/2019 13:00,170,moderate
24/02/2019 13:30,173,moderate
24/02/2019 14:00,176,moderate
24/02/2019 14:30,182,moderate
24/02/2019 15:00,194,moderate
24/02/2019 15:30,209,moderate
24/02/2019 16:00,244,moderate
24/02/2019 16:30,259,moderate
24/02/2019 17:00,259,moderate
24/02/2019 17:30,255,moderate
24/02/2019 18:00,253,moderate
24/02/2019 18:30,252,moderate
24/02/2019 19:00,253,moderate
24/02/2019 19:30,251,moderate
24/02/2019 20:00,243,moderate
24/02/2019 20:30,233,moderate
24/02/2019 21:00,224,moderate
24/02/2019 21:30,218,moderate
24/02/2019 22:00,211,moderate
24/02/2019 22:30,208,moderate
24/02/2019 23:00,212,moderate
24/02/2019 23:30,214,moderate
25/02/2019 00:00,222,moderate
25/02/2019 00:30,222,moderate
25/02/2019 01:00,221,moderate
25/02/2019 01:30,225,moderate
25/02/2019 02:00,231,moderate
25/02/2019 02:30,231,moderate
25/02/2019 03:00,231,moderate
25/02/2019 03:30,237,moderate
25/02/2019 04:00,240,moderate
25/02/2019 04:30,242,moderate
25/02/2019 05:00,254,moderate
25/02/2019 05:30,270,high
25/02/2019 06:00,285,high
25/02/2019 06:30,295,high
25/02/2019 07:00,293,high
25/02/2019 07:30,286,high
25/02/2019 08:00,275,high
25/02/2019 08:30,270,high
25/02/2019 09:00,265,high
25/02/2019 09:30,259,moderate
25/02/2019 10:00,255,moderate
25/02/2019 10:30,250,moderate
25/02/2019 11:00,242,moderate
25/02/2019 11:30,241,moderate
25/02/2019 12:00,240,moderate
25/02/2019 12:30,239,moderate
25/02/2019 13:00,241,moderate
25/02/2019 13:30,247,moderate
25/02/2019 14:00,254,moderate
25/02/2019 14:30,263,high
25/02/2019 15:00,273,high
25/02/2019 15:30,287,high
25/02/2019 16:00,294,high
25/02/2019 16:30,293,high
25/02/2019 17:00,294,high
25/02/2019 17:30,292,high
25/02/2019 18:00,291,high
25/02/2019 18:30,286,high
25/02/2019 19:00,282,high
25/02/2019 19:30,277,high
25/02/2019 20:00,273,high
25/02/2019 20:30,267,high
25/02/2019 21:00,259,moderate
25/02/2019 21:30,249,moderate
25/02/2019 22:00,238,moderate
25/02/2019 22:30,230,moderate
25/02/2019 23:00,225,moderate
25/02/2019 23:30,226,moderate
26/02/2019 00:00,230,moderate
26/02/2019 00:30,233,moderate
26/02/2019 01:00,237,moderate
26/02/2019 01:30,239,moderate
26/02/2019 02:00,242,moderate
26/02/2019 02:30,244,moderate
26/02/2019 03:00,243,moderate
26/02/2019 03:30,242,moderate
26/02/2019 04:00,239,moderate
26/02/2019 04:30,235,moderate
26/02/2019 05:00,238,moderate
26/02/2019 05:30,248,moderate
26/02/2019 06:00,268,high
26/02/2019 06:30,286,high
26/02/2019 07:00,297,high
26/02/2019 07:30,301,high
26/02/2019 08:00,297,high
26/02/2019 08:30,291,high
26/02/2019 09:00,279,high
26/02/2019 09:30,271,high
26/02/2019 10:00,264,high
26/02/2019 10:30,260,high
26/02/2019 11:00,253,moderate
26/02/2019 11:30,253,moderate
26/02/2019 12:00,253,moderate
26/02/2019 12:30,254,moderate
26/02/2019 13:00,257,moderate
26/02/2019 13:30,261,high
26/02/2019 14:00,267,high
26/02/2019 14:30,273,high
26/02/2019 15:00,282,high
26/02/2019 15:30,294,high
26/02/2019 16:00,309,high
26/02/2019 16:30,317,high
26/02/2019 17:00,314,high
26/02/2019 17:30,311,high
26/02/2019 18:00,308,high
26/02/2019 18:30,302,high
26/02/2019 19:00,299,high
26/02/2019 19:30,295,high
26/02/2019 20:00,289,high
26/02/2019 20:30,281,high
26/02/2019 21:00,269,high
26/02/2019 21:30,258,moderate
26/02/2019 22:00,248,moderate
26/02/2019 22:30,233,moderate
26/02/2019 23:00,226,moderate
26/02/2019 23:30,230,moderate
27/02/2019 00:00,244,moderate
27/02/2019 00:30,253,moderate
27/02/2019 01:00,254,moderate
27/02/2019 01:30,252,moderate
27/02/2019 02:00,257,moderate
27/02/2019 02:30,260,high
